408780.0,27445.5,701,47,F,0,1,1,0
180000.0,9000.0,331,59,M,1,1,0,0
868806.0,91363.5,716,63,M,0,1,1,0
778500.0,31005.0,277,64,F,0,1,0,0
257391.0,20767.5,296,47,F,0,1,0,0
239850.0,23719.5,353,61,F,0,1,0,0
54000.0,5391.0,389,62,F,0,1,0,0
142200.0,9630.0,116,53,F,0,1,1,0
625536.0,32067.0,54,55,F,0,1,0,0
562981.5,20349.0,33,51,F,0,1,0,0
781920.0,28215.0,219,67,F,0,1,1,0
675000.0,21906.0,768,36,F,0,1,1,0
364896.0,16200.0,345,52,M,1,0,2,0
1506816.0,49927.5,531,60,F,0,1,1,0
355536.0,15790.5,648,40,F,0,1,0,0
1546020.0,42642.0,541,57,M,0,1,0,0
219870.0,9445.5,124,57,F,0,1,0,0
945000.0,24925.5,157,48,F,0,1,0,0
547344.0,18216.0,408,33,F,0,1,0,0
180000.0,9000.0,288,75,F,0,1,0,0
376920.0,18261.0,164,50,M,1,1,0,0
675000.0,24043.5,326,39,F,0,1,1,0
1288350.0,37800.0,63,45,F,1,0,0,1
1971072.0,68643.0,488,54,F,1,1,1,0
270000.0,13500.0,524,41,M,1,1,0,0
119448.0,8820.0,52,27,F,0,1,1,1
472500.0,29034.0,289,72,F,0,1,0,0
292500.0,18823.5,453,35,F,0,0,0,0
544068.0,20511.0,151,45,F,0,1,0,0
337500.0,16875.0,520,74,F,0,1,0,0
1065681.0,45148.5,453,67,F,0,0,0,0
1546020.0,44437.5,651,70,F,0,1,1,0
1113840.0,57001.5,435,61,M,1,1,2,0
675000.0,32602.5,437,67,F,0,1,1,0
266832.0,21393.0,83,59,M,1,1,0,0
202500.0,10125.0,632,71,F,0,1,0,0
225000.0,13045.5,519,53,F,0,1,0,0
135000.0,13351.5,439,59,M,1,1,2,0
270000.0,13500.0,759,75,F,0,0,1,0
269550.0,21294.0,229,58,M,0,0,0,0
545040.0,39627.0,700,49,F,0,1,0,0
450000.0,30073.5,751,49,F,0,0,0,0
973710.0,28467.0,130,67,M,0,0,0,0
942300.0,36643.5,203,48,F,0,0,2,0
255960.0,17235.0,465,31,F,0,1,1,0
225000.0,11250.0,6,42,F,0,1,0,0
1451047.5,55399.5,743,73,M,1,1,0,0
248760.0,26919.0,315,61,F,0,0,0,0
225000.0,14508.0,417,63,F,0,1,0,0
292500.0,15061.5,423,65,F,0,1,0,0
675000.0,21906.0,718,70,F,0,1,1,0
213322.5,11020.5,113,36,F,0,1,0,0
225000.0,15349.5,627,69,M,0,1,1,0
164952.0,13162.5,194,47,F,0,1,1,1
49500.0,5458.5,427,35,M,0,1,0,0
355536.0,16195.5,729,36,M,0,0,2,0
576072.0,21847.5,763,49,M,1,0,0,0
981162.0,28818.0,720,62,F,0,1,0,0
646920.0,25195.5,173,68,F,1,1,0,0
270000.0,10179.0,376,71,F,0,0,1,0
354276.0,12852.0,703,75,F,0,1,0,0
622413.0,31909.5,631,44,F,0,1,0,0
247500.0,12375.0,203,38,F,0,1,2,0
450040.5,38623.5,408,37,M,0,0,0,0
562981.5,28872.0,692,64,F,0,0,2,0
521280.0,26743.5,737,68,F,1,1,0,0
702000.0,27319.5,20,54,F,1,0,2,0
755190.0,36328.5,264,64,F,1,0,1,0
180000.0,9000.0,791,35,M,1,0,0,0
675000.0,35964.0,773,45,F,0,0,0,0
585000.0,18999.0,134,45,F,0,0,0,0
568800.0,15642.0,268,56,M,0,0,0,0
405000.0,20250.0,219,57,F,0,1,0,0
373140.0,37035.0,1,41,F,0,1,0,0
755190.0,36459.0,408,55,M,0,1,1,0
675000.0,21775.5,32,75,F,0,1,0,0
1311066.0,51430.5,77,67,M,1,0,1,0
1530517.5,44748.0,97,39,F,1,1,2,0
1312110.0,52168.5,554,49,M,1,1,3,0
592560.0,35937.0,54,71,M,0,0,0,0
165960.0,9130.5,353,62,M,0,1,0,0
585000.0,25767.0,63,36,F,0,0,0,0
675000.0,32602.5,428,44,F,1,0,1,0
810000.0,45229.5,66,58,F,1,1,1,0
1078200.0,31653.0,239,53,M,0,1,0,1
284031.0,14629.5,163,50,F,0,1,1,0
654498.0,46674.0,459,64,F,0,1,1,0
780363.0,31077.0,192,58,F,1,1,0,0
557005.5,24664.5,225,32,F,0,1,0,0
900000.0,45954.0,32,54,M,0,0,3,0
584766.0,24903.0,795,70,F,0,1,0,0
284400.0,13387.5,303,54,F,0,1,0,0
917860.5,52821.0,206,70,F,1,1,0,0
1575000.0,54747.0,563,41,F,0,1,0,0
270000.0,13500.0,192,54,F,1,1,0,0
521280.0,26743.5,751,68,F,0,1,0,0
74182.5,5161.5,78,69,F,0,1,0,0
1286608.5,54513.0,207,43,F,0,1,0,1
1515415.5,41670.0,694,43,M,1,1,0,0
479578.5,18396.0,605,73,M,0,1,0,0
454500.0,21865.5,214,74,F,0,0,0,0
270000.0,13500.0,311,48,F,0,1,1,0
1125000.0,32895.0,282,52,M,0,0,0,0
814041.0,23931.0,309,46,F,0,1,0,0
447768.0,26793.0,301,63,M,1,1,0,0
270000.0,14778.0,446,55,F,0,0,0,0
675000.0,19867.5,696,64,F,0,0,0,0
521280.0,31630.5,67,31,M,0,0,0,0
274500.0,15021.0,9,40,F,0,0,0,0
135000.0,7020.0,556,36,F,0,1,0,0
49500.0,5458.5,245,55,M,1,1,0,0
337761.0,17374.5,87,49,M,1,1,1,1
840951.0,35761.5,428,60,F,0,1,0,0
481176.0,24696.0,23,39,F,0,0,0,0
1179756.0,66006.0,706,38,F,0,0,1,0
1019610.0,33826.5,701,33,F,1,1,0,0
450000.0,22500.0,632,65,F,0,1,0,0
720000.0,21051.0,7,40,F,0,1,2,0
247275.0,19953.0,222,58,M,1,1,3,0
382500.0,19530.0,393,63,F,0,0,1,0
218016.0,17221.5,123,65,F,0,0,2,0
1206000.0,44824.5,327,56,M,1,0,1,0
134775.0,9715.5,369,36,F,1,1,0,0
634482.0,23310.0,261,40,F,0,0,0,0
472500.0,18868.5,440,45,F,0,1,0,0
675000.0,33750.0,60,35,M,1,0,2,0
450000.0,21888.0,113,42,M,0,1,1,0
284256.0,30613.5,363,67,F,0,0,0,0
257391.0,20340.0,484,32,F,0,1,1,0
258709.5,20569.5,483,66,F,0,0,0,0
1546020.0,45202.5,416,46,F,0,0,1,0
697500.0,27792.0,691,57,F,0,1,1,0
1288350.0,37669.5,594,39,F,0,0,2,0
743031.0,39717.0,327,40,M,0,1,0,0
1006920.0,40063.5,551,38,F,1,1,0,0
840996.0,24718.5,282,64,F,0,1,0,0
227520.0,14809.5,35,41,F,0,0,0,0
247275.0,19548.0,7,30,M,0,1,0,0
202500.0,16366.5,758,37,F,0,1,0,0
1288350.0,37800.0,786,37,F,0,1,0,0
337500.0,16875.0,304,65,F,0,1,0,0
263686.5,28107.0,475,36,F,0,1,0,0
207306.0,9261.0,548,31,F,0,1,1,0
450000.0,30204.0,525,71,M,1,0,0,0
450000.0,22018.5,134,31,M,0,1,2,1
450000.0,24412.5,428,37,F,0,0,2,0
450000.0,22990.5,632,66,M,1,0,1,0
719946.0,28300.5,737,74,F,1,1,0,0
254700.0,14350.5,610,71,F,0,1,0,0
611095.5,31329.0,179,56,M,0,1,0,0
337500.0,16875.0,213,61,F,0,1,1,0
967500.0,64917.0,6,50,M,1,1,3,0
775327.5,52150.5,361,43,F,0,1,2,0
1130760.0,32404.5,218,64,M,1,0,0,0
276277.5,12298.5,637,36,F,0,1,2,0
315000.0,11803.5,356,70,F,0,0,0,0
835605.0,24561.0,647,38,F,0,1,0,0
603792.0,19606.5,333,68,F,0,1,0,0
47970.0,4873.5,604,59,F,0,0,0,0
490495.5,26262.0,214,53,F,0,1,0,0
273636.0,27193.5,118,35,F,0,1,0,0
643500.0,31086.0,431,40,F,0,1,0,0
728460.0,38808.0,291,41,F,1,1,0,0
720000.0,28552.5,763,64,M,1,1,0,0
449352.0,12874.5,567,66,M,1,0,0,0
625356.0,20173.5,527,56,F,1,1,2,0
152820.0,10341.0,577,48,F,1,1,2,0
269550.0,14242.5,472,74,M,1,1,2,0
1237684.5,49216.5,327,67,F,0,1,0,0
180000.0,9000.0,517,45,F,0,1,1,0
518562.0,38902.5,446,31,M,0,1,1,0
804420.0,35563.5,466,30,F,1,1,1,0
1354500.0,37377.0,495,65,M,0,1,2,0
379008.0,35203.5,470,38,M,1,0,0,0
265306.5,27990.0,672,62,F,0,0,1,0
1096020.0,56092.5,205,63,F,0,0,0,0
1160973.0,34074.0,298,43,M,1,1,0,1
480060.0,23346.0,354,48,F,0,1,0,0
270000.0,13500.0,226,57,F,0,1,0,0
269550.0,12001.5,28,47,F,0,0,0,1
616756.5,31621.5,195,75,F,0,1,1,0
970380.0,28372.5,665,73,M,1,1,0,0
751842.0,36301.5,327,51,M,1,0,0,0
275040.0,13504.5,104,51,M,0,0,1,0
652500.0,24309.0,373,75,F,0,0,0,0
685386.0,38398.5,354,62,F,0,0,0,0
1056447.0,29182.5,48,33,M,1,1,0,0
180000.0,9000.0,700,46,F,0,1,0,0
545040.0,20677.5,760,37,F,0,1,0,0
180000.0,9000.0,90,45,F,0,1,0,1
675000.0,28728.0,511,74,F,0,0,0,0
585000.0,17734.5,388,38,F,0,0,0,0
276277.5,12298.5,695,61,M,1,1,0,0
846517.5,33700.5,243,70,F,0,1,1,0
231813.0,12267.0,318,44,F,0,1,0,0
770292.0,30676.5,701,40,F,0,0,1,0
269550.0,14242.5,144,46,F,0,1,0,1
675000.0,19867.5,444,30,F,1,1,0,0
729000.0,70060.5,719,62,M,1,1,0,0
380533.5,35032.5,481,67,M,0,1,0,0
814041.0,28971.0,316,52,F,1,0,1,0
545040.0,19575.0,121,53,M,1,1,3,0
375408.0,25218.0,366,38,F,0,1,0,0
225000.0,21037.5,277,44,M,1,0,1,0
420588.0,33718.5,185,45,F,1,1,0,0
1042560.0,34587.0,754,59,F,0,1,0,0
1223010.0,48631.5,729,67,M,0,0,0,0
247500.0,16371.0,132,39,F,0,0,1,0
790830.0,48379.5,750,65,M,0,1,1,0
337500.0,16875.0,782,47,F,1,1,0,0
697500.0,18526.5,111,75,M,1,1,0,0
265851.0,20007.0,154,50,F,0,1,0,0
544491.0,16047.0,553,32,F,0,1,0,0
765000.0,38250.0,452,50,M,0,1,0,0
971280.0,54364.5,521,51,F,1,0,0,0
302341.5,22131.0,662,75,M,1,0,0,0
808650.0,23643.0,683,71,M,0,0,0,0
270000.0,13500.0,45,46,F,0,0,1,0
1223010.0,48631.5,439,34,F,0,1,0,0
225000.0,14778.0,448,65,M,0,0,0,0
562491.0,23962.5,361,33,F,0,1,0,0
104256.0,10440.0,549,52,M,1,0,0,0
666000.0,23922.0,84,52,F,1,0,0,0
472500.0,15372.0,676,48,M,0,1,0,0
270000.0,13500.0,782,63,M,1,1,0,0
958225.5,66820.5,55,66,F,1,1,0,0
1451047.5,53775.0,317,40,M,1,1,0,0
993082.5,42205.5,16,39,M,1,1,0,0
808650.0,26217.0,608,72,M,1,1,0,0
1061599.5,34245.0,329,73,F,0,1,0,0
675000.0,21906.0,9,46,F,0,1,3,1
539100.0,23143.5,23,32,M,0,0,2,0
808650.0,29839.5,133,39,F,0,1,1,0
585000.0,29250.0,576,40,F,0,1,0,0
254700.0,14751.0,780,51,F,0,1,0,0
675000.0,24799.5,253,53,F,0,0,0,1
225000.0,12334.5,291,49,M,1,1,1,0
957987.0,64278.0,678,42,M,0,0,1,0
1506816.0,49927.5,457,48,F,0,1,0,0
848745.0,46174.5,50,33,F,1,1,0,0
765000.0,27477.0,771,47,F,0,0,1,0
135000.0,6750.0,651,42,F,1,1,0,0
270000.0,13500.0,519,37,F,0,1,1,0
263686.5,24781.5,394,68,M,1,1,0,0
1223010.0,48501.0,718,33,F,1,0,0,0
285723.0,22108.5,271,56,M,1,1,0,0
1260702.0,39712.5,379,57,F,0,1,0,0
754740.0,24345.0,388,73,F,0,1,0,0
813195.0,43456.5,522,68,F,0,1,0,0
762246.0,20106.0,604,71,F,0,0,0,0
270000.0,10993.5,12,65,M,1,1,0,0
270000.0,26433.0,668,46,F,0,1,0,0
490495.5,47911.5,531,54,F,0,1,0,0
306000.0,17694.0,761,43,F,0,1,0,0
808650.0,31464.0,313,60,M,1,1,2,0
337761.0,20538.0,738,40,M,1,1,0,0
180000.0,19030.5,727,74,M,1,1,0,0
333337.5,22405.5,542,53,M,0,1,0,0
824823.0,24246.0,204,28,F,0,1,0,1
948816.0,27873.0,445,30,F,0,1,3,0
78192.0,8338.5,778,37,F,0,1,0,0
153000.0,7132.5,526,42,F,0,1,1,0
203760.0,20281.5,545,31,F,0,0,0,0
225000.0,11074.5,275,26,M,0,1,0,1
269550.0,14242.5,125,33,F,0,1,1,1
291384.0,29857.5,550,44,F,0,0,0,0
289597.5,14062.5,102,49,F,0,1,0,1
193392.0,12721.5,281,74,F,0,1,0,0
808650.0,23773.5,203,30,F,0,0,0,1
225000.0,12334.5,53,36,F,0,1,0,0
864000.0,25393.5,342,67,F,0,1,1,0
1024290.0,27148.5,198,60,F,0,0,0,0
1350000.0,67500.0,579,52,F,0,1,0,0
314100.0,16573.5,44,66,F,1,1,2,0
315000.0,19165.5,364,65,F,1,1,1,0
261751.5,19701.0,716,37,F,0,1,1,0
381528.0,19512.0,514,37,M,1,0,2,0
755190.0,36459.0,263,58,M,0,0,1,0
261648.0,20799.0,542,34,F,0,1,3,0
1506816.0,49927.5,429,37,F,0,1,0,0
540000.0,15786.0,781,33,F,0,1,0,0
315000.0,15282.0,274,41,F,1,1,1,1
585000.0,29250.0,732,45,M,1,0,0,0
270000.0,13500.0,0,56,F,1,0,0,0
284400.0,10849.5,716,74,F,0,1,1,0
550980.0,40221.0,124,58,M,1,1,0,0
900000.0,23872.5,667,69,M,1,0,0,0
728460.0,37134.0,612,43,M,0,0,0,0
180000.0,9000.0,34,45,M,1,1,1,0
1506816.0,47443.5,171,48,F,0,0,0,0
440595.0,41404.5,243,42,F,0,1,0,0
269550.0,14112.0,157,33,F,1,0,0,0
640080.0,31261.5,135,50,M,1,1,0,0
2013840.0,55507.5,211,25,F,0,0,0,1
1078200.0,31653.0,571,52,F,0,1,0,0
143910.0,15628.5,547,47,F,1,1,1,0
454500.0,19386.0,327,62,F,1,0,0,0
182016.0,8613.0,378,32,M,0,0,0,0
690313.5,35374.5,733,38,M,1,1,0,0
503676.0,21469.5,71,70,F,0,1,0,0
225000.0,11250.0,41,48,F,0,1,0,1
284400.0,15138.0,500,38,F,0,0,0,0
1006920.0,42790.5,64,59,F,0,0,0,0
506889.0,19237.5,311,65,M,1,0,0,0
463500.0,24822.0,276,48,M,1,1,0,1
360000.0,18000.0,227,34,M,1,1,0,0
435861.0,40752.0,127,37,F,1,0,0,0
98910.0,8590.5,348,47,F,0,1,0,0
239850.0,23364.0,3,34,F,0,1,0,0
1288350.0,37800.0,88,55,F,0,1,0,0
341280.0,27094.5,200,56,M,1,1,0,0
1078200.0,31653.0,147,52,M,1,1,0,0
755190.0,34254.0,239,30,F,1,0,0,0
210456.0,16758.0,481,56,M,1,0,0,0
1078200.0,34911.0,687,60,F,1,1,0,0
270000.0,13500.0,183,44,M,1,0,0,0
1024740.0,52452.0,669,75,F,1,1,0,0
257391.0,17145.0,643,73,F,0,0,0,0
562491.0,23962.5,80,44,F,0,1,0,1
1113840.0,60552.0,240,31,F,1,1,0,1
50940.0,5346.0,750,67,F,0,0,0,0
640080.0,24259.5,353,31,M,0,1,0,0
288000.0,10984.5,441,64,F,0,0,0,0
78192.0,8973.0,109,69,F,0,1,1,0
198000.0,13018.5,195,44,F,0,1,0,0
882000.0,37368.0,264,75,F,0,1,0,0
237024.0,15277.5,787,73,F,0,1,0,0
1724220.0,47412.0,351,61,F,0,0,0,0
729792.0,24246.0,683,55,F,0,1,1,0
526491.0,25326.0,496,61,F,0,1,0,0
1528200.0,53248.5,559,60,F,0,0,0,0
170640.0,8082.0,452,46,M,1,1,1,0
548770.5,21892.5,623,62,F,0,1,0,0
450000.0,16164.0,26,67,F,0,0,0,0
1223010.0,51948.0,254,32,F,0,1,0,0
480060.0,18225.0,32,64,F,0,1,0,0
754740.0,20038.5,176,57,M,1,0,2,0
180000.0,9000.0,419,60,F,0,1,0,0
188685.0,9760.5,578,49,F,0,1,0,0
396000.0,26464.5,439,48,F,0,1,1,0
422235.0,17887.5,702,61,F,0,1,0,0
417024.0,18369.0,439,63,F,0,0,0,0
215640.0,9625.5,164,29,F,0,1,0,1
1082214.0,31770.0,174,73,F,1,1,0,0
348264.0,36697.5,709,50,M,1,0,1,0
900000.0,27288.0,788,67,M,0,0,0,0
254700.0,17149.5,71,64,F,0,1,1,0
808650.0,26217.0,284,60,F,1,1,1,0
755190.0,38686.5,322,50,F,0,1,1,0
254799.0,15718.5,307,70,M,0,1,1,0
247275.0,19953.0,57,31,F,0,0,0,0
871029.0,38497.5,39,45,F,1,1,0,0
1506816.0,46629.0,399,58,M,1,1,0,0
1008337.5,42853.5,120,57,F,0,1,2,0
545040.0,26640.0,28,49,F,0,0,0,1
469152.0,20007.0,420,59,F,0,0,0,0
135000.0,6493.5,216,67,M,0,0,0,0
609183.0,23602.5,363,30,F,0,1,1,0
1546020.0,45202.5,1,64,F,0,0,2,0
187659.0,22401.0,745,67,M,1,0,1,0
1589904.0,50053.5,341,40,F,0,0,0,0
943425.0,27715.5,141,38,F,0,1,0,0
900000.0,26316.0,295,46,M,1,0,2,0
315666.0,20713.5,797,47,F,0,1,0,0
450000.0,32746.5,671,52,F,0,1,0,0
545040.0,26640.0,207,44,M,0,1,1,1
539100.0,25933.5,326,47,F,0,1,0,0
562491.0,26194.5,446,44,F,0,1,1,0
728460.0,38938.5,50,47,F,0,1,0,0
254700.0,17149.5,78,68,F,0,0,0,0
1024290.0,30078.0,126,34,F,0,0,0,0
328500.0,18985.5,705,68,F,1,1,0,0
1006920.0,48573.0,283,39,M,1,1,0,0
180000.0,9000.0,365,74,M,1,1,2,0
382500.0,19125.0,87,39,F,0,1,2,0
473760.0,50400.0,255,30,F,0,1,0,0
566055.0,16681.5,477,52,F,1,0,0,0
270000.0,13500.0,127,72,F,0,1,1,0
555273.0,14778.0,35,39,M,1,0,0,0
454500.0,23337.0,690,71,M,1,0,0,0
1061599.5,34375.5,94,45,F,0,1,1,0
292500.0,12393.0,757,70,M,0,1,0,0
472500.0,47817.0,284,39,M,1,1,1,0
1260000.0,40774.5,699,31,F,0,0,2,0
675000.0,21906.0,98,57,M,1,1,0,0
225000.0,11074.5,99,36,F,0,0,0,0
253737.0,17086.5,350,70,F,0,0,0,0
450000.0,22500.0,768,65,M,0,1,0,0
823621.5,44010.0,789,47,F,0,1,0,0
1223010.0,51817.5,336,53,F,0,1,0,0
189000.0,7825.5,582,65,M,0,1,0,0
450000.0,17095.5,42,45,M,0,0,1,0
814041.0,23931.0,666,54,M,1,1,2,0
123993.0,6853.5,300,46,F,1,1,2,1
728460.0,38938.5,183,61,F,0,0,0,0
331920.0,18135.0,413,51,F,0,1,0,0
1040985.0,30568.5,676,51,F,0,1,0,0
912249.0,91278.0,189,66,F,1,1,0,0
753840.0,24448.5,141,60,F,0,1,1,0
900000.0,32017.5,58,39,M,0,1,1,0
282690.0,15462.0,607,58,F,0,0,0,0
247275.0,17716.5,540,36,F,0,1,0,0
315000.0,15750.0,443,46,F,1,1,1,0
450000.0,20979.0,459,43,F,1,0,2,0
254700.0,16276.5,377,49,F,1,1,0,0
848745.0,43465.5,616,44,M,0,1,0,0
135000.0,13279.5,305,30,F,0,0,0,0
1258650.0,52074.0,635,44,F,0,1,0,0
1354500.0,47079.0,665,62,F,0,0,0,0
808650.0,23773.5,116,42,F,0,1,0,1
900000.0,29034.0,601,35,F,0,1,1,0
270000.0,13500.0,604,32,F,0,1,1,0
799299.0,35338.5,727,70,F,0,1,1,0
450000.0,22018.5,59,26,F,1,0,2,1
388512.0,27036.0,481,66,M,1,0,0,0
675000.0,34596.0,235,42,M,0,1,0,0
244584.0,19453.5,503,74,F,1,1,0,0
241618.5,25636.5,30,25,M,1,1,1,1
834048.0,29956.5,247,42,F,0,0,0,0
877500.0,25146.0,152,51,F,1,0,0,0
1223010.0,48631.5,247,34,M,1,1,1,1
411813.0,21154.5,407,69,F,0,1,0,0
738000.0,31396.5,373,63,F,1,1,0,0
679500.0,27076.5,661,35,F,0,0,0,0
1428295.5,74083.5,208,43,F,1,1,0,0
1236816.0,36292.5,632,69,F,1,0,0,0
967500.0,43848.0,79,58,M,0,1,1,0
481495.5,31729.5,113,71,M,1,1,0,0
1288350.0,37800.0,656,35,F,0,0,0,0
850500.0,24867.0,315,61,F,0,0,0,0
973503.0,49837.5,741,72,F,0,1,0,0
1575000.0,41548.5,772,39,M,1,0,0,0
765000.0,24210.0,608,39,F,0,0,0,0
900000.0,26316.0,82,31,M,1,1,0,0
521280.0,28408.5,412,46,M,0,1,1,0
455040.0,13171.5,342,33,F,0,0,0,0
1042560.0,34456.5,367,64,M,1,1,0,0
315000.0,9157.5,276,53,F,0,1,1,0
540000.0,20925.0,458,75,M,1,0,0,0
540000.0,33165.0,137,60,F,0,0,0,0
331920.0,16947.0,216,47,F,0,1,1,0
983160.0,55026.0,625,68,F,1,1,0,0
216000.0,9643.5,257,44,F,0,1,0,0
1288350.0,37800.0,665,46,F,0,1,0,0
166810.5,17221.5,452,30,F,0,1,0,0
592560.0,28638.0,190,67,F,0,1,0,0
729792.0,37260.0,63,66,F,0,0,0,0
400500.0,20578.5,175,54,F,1,1,0,1
363190.5,35509.5,310,42,F,0,0,0,0
1067940.0,31356.0,308,73,F,0,1,1,0
360000.0,24187.5,72,31,F,0,1,2,0
450000.0,23107.5,726,72,F,1,1,0,0
1350000.0,53671.5,227,71,F,0,0,1,0
270000.0,13500.0,255,50,F,0,1,1,1
675000.0,41427.0,502,67,F,0,0,0,0
339241.5,12312.0,663,41,F,0,1,0,0
733315.5,43006.5,642,40,F,1,1,0,0
1113840.0,57001.5,473,46,F,0,1,0,0
284256.0,26433.0,524,38,M,1,0,0,0
835380.0,42781.5,371,35,M,1,1,0,0
900000.0,45000.0,693,65,M,1,1,0,0
1575000.0,78750.0,81,58,M,0,0,0,0
225000.0,23638.5,248,74,F,0,1,0,0
112500.0,8887.5,35,34,M,0,1,1,0
284400.0,16456.5,433,53,M,1,1,0,0
724500.0,44451.0,196,45,F,0,1,0,1
755190.0,36459.0,508,35,M,0,1,0,0
457119.0,23467.5,2,60,F,0,1,0,0
531706.5,28458.0,12,71,F,1,1,2,0
979992.0,28782.0,71,47,F,0,1,0,0
403249.5,19741.5,514,55,F,0,1,0,0
706500.0,31117.5,173,52,F,0,0,0,0
225000.0,11250.0,11,74,F,1,0,2,0
512995.5,38484.0,562,69,F,0,1,0,0
592560.0,31153.5,638,37,M,1,1,3,0
337500.0,16875.0,774,62,F,0,1,0,0
508495.5,24462.0,242,55,F,0,0,1,0
1288350.0,41562.0,109,51,F,1,1,2,1
1260702.0,41796.0,147,71,M,1,0,1,0
630000.0,32166.0,293,46,F,0,0,0,0
814041.0,23931.0,517,42,F,0,1,1,0
477000.0,47308.5,271,41,F,1,1,0,0
612612.0,27112.5,436,54,M,1,1,0,0
269550.0,12001.5,469,50,F,0,0,0,0
473760.0,51151.5,557,47,M,1,0,0,0
625536.0,31936.5,556,43,F,0,0,0,0
119925.0,11812.5,346,43,F,0,1,0,0
841500.0,24732.0,97,47,F,0,1,0,0
298512.0,31491.0,84,31,M,1,1,2,0
135000.0,9954.0,148,57,M,0,1,1,0
675000.0,33750.0,165,37,F,0,1,0,0
2085120.0,72607.5,700,59,F,0,1,0,0
781920.0,40054.5,738,48,F,0,1,0,0
180000.0,9000.0,88,45,F,0,1,0,0
156384.0,18688.5,770,39,F,0,1,0,0
518562.0,38902.5,722,39,F,0,1,0,0
481495.5,33511.5,22,32,M,0,0,1,0
122256.0,12964.5,124,49,M,0,1,0,0
573408.0,29407.5,674,31,F,0,1,0,0
539100.0,29245.5,139,45,F,0,0,0,1
254700.0,13567.5,649,74,F,0,0,0,0
900000.0,26446.5,29,54,F,0,1,1,1
630000.0,24984.0,501,43,F,0,0,0,0
787131.0,26145.0,66,61,F,1,0,0,0
814041.0,23931.0,682,63,F,0,1,0,0
544491.0,21226.5,280,73,M,1,1,1,0
997011.0,35941.5,245,38,F,0,1,0,0
261751.5,22594.5,88,55,M,0,1,0,0
408865.5,27787.5,212,43,F,0,1,0,0
180000.0,9000.0,365,70,M,1,1,2,0
514777.5,50278.5,517,67,M,0,1,0,0
475686.0,17086.5,480,34,F,0,1,0,0
900000.0,26316.0,76,68,M,1,0,0,0
545040.0,26640.0,262,41,F,0,1,0,1
167121.0,11097.0,105,50,F,0,1,1,0
675000.0,29731.5,655,37,M,0,1,0,0
261000.0,15111.0,222,33,M,1,0,1,0
900000.0,26446.5,639,57,F,0,0,0,0
1047195.0,44496.0,467,40,F,0,1,0,0
1528200.0,53248.5,161,35,M,1,1,0,1
1024740.0,52321.5,65,45,M,0,0,0,0
162000.0,6237.0,560,35,F,0,1,0,0
266832.0,20776.5,147,52,M,0,0,0,1
225000.0,11250.0,181,39,F,0,1,0,0
270000.0,29079.0,646,62,F,1,0,2,0
592560.0,30384.0,407,40,F,0,0,0,0
380803.5,29596.5,176,63,F,0,1,0,0
398160.0,26739.0,10,70,F,1,1,0,0
327024.0,15372.0,324,39,M,0,1,0,0
50940.0,5346.0,742,38,F,0,1,0,0
492543.0,32197.5,66,53,F,1,1,0,0
180000.0,9000.0,597,32,F,0,0,0,0
687600.0,18135.0,273,36,F,0,0,0,1
1078200.0,28570.5,649,49,F,0,1,2,0
284400.0,16456.5,326,57,F,0,1,0,0
1288350.0,37800.0,75,47,F,0,1,2,0
269550.0,19300.5,700,59,F,0,1,0,0
1006920.0,42660.0,225,56,F,0,1,0,0
1333179.0,71158.5,630,67,M,0,1,0,0
219870.0,11353.5,611,42,M,0,1,2,0
135000.0,5850.0,578,31,M,0,1,0,0
640080.0,29970.0,89,65,F,0,0,1,0
675000.0,26284.5,441,59,M,1,1,2,0
270000.0,10282.5,97,40,M,0,1,2,0
835380.0,38839.5,242,51,M,1,0,0,1
651816.0,23539.5,546,45,F,0,1,1,0
450000.0,22977.0,656,73,M,1,1,0,0
202500.0,10125.0,56,30,F,0,1,2,0
106659.0,5580.0,239,67,F,0,1,0,0
187704.0,13599.0,638,71,M,1,1,0,0
202500.0,10125.0,672,40,F,0,0,3,0
657702.0,18976.5,235,69,F,1,1,0,0
514777.5,50148.0,522,50,M,0,1,1,0
781920.0,28215.0,477,71,F,0,1,1,0
326439.0,15876.0,107,36,F,0,1,0,1
85320.0,5832.0,134,46,M,0,0,1,0
247500.0,17730.0,674,57,M,0,0,1,0
157500.0,7875.0,297,45,F,0,0,1,0
703584.0,20700.0,46,32,M,1,0,1,0
879007.5,53775.0,59,75,M,0,1,0,0
1736937.0,47893.5,534,75,F,0,1,0,0
797557.5,26487.0,483,59,F,0,1,0,0
135000.0,6750.0,578,33,F,0,1,0,0
755190.0,30078.0,594,63,F,0,1,0,0
166500.0,9558.0,283,31,F,0,0,0,0
1288350.0,37800.0,504,32,F,0,1,0,0
180000.0,9000.0,129,53,F,1,1,1,1
760225.5,30150.0,693,55,F,1,0,1,0
254700.0,17019.0,132,36,M,0,1,1,0
808650.0,23773.5,384,71,F,0,1,0,0
225000.0,11250.0,356,75,F,0,1,0,0
497520.0,32521.5,23,49,F,0,1,0,0
367389.0,19363.5,34,49,M,0,1,0,0
521280.0,28408.5,614,45,M,1,0,2,0
545040.0,26640.0,270,57,M,1,1,0,0
1515415.5,40104.0,254,61,F,1,1,0,0
291384.0,23008.5,792,74,F,1,1,3,0
497520.0,36184.5,154,28,M,0,1,1,1
263686.5,28525.5,270,52,M,1,0,0,0
